observation_date,value
2026-07-10,4104.10
2026-07-13,3997.00
2026-07-14,4061.10
2026-07-15,4044.00
2026-07-16,3985.60
2026-07-17,4012.70
2026-07-20,4010.30
2026-07-21,4071.10
2026-07-22,4146.90
2026-07-23,4046.60
2026-07-24,4067.60
2026-07-27,4074.50
2026-07-28,4036.30
2026-07-29,4034.70
2026-07-30,4100.10
2026-07-31,4049.10
2026-08-03,4033.70
2026-08-04,4095.40
2026-08-05,4245.80
2026-08-06,4242.00
2026-08-07,4340.70
2026-08-10,4361.80
2026-08-11,4383.00
2026-08-12,4408.90
2026-08-13,4363.60
2026-08-14,4380.40
2026-08-17,4417.80
2026-08-18,4366.00
2026-08-19,4489.40
2026-08-20,4516.30
2026-08-21,4624.10
2026-08-24,4640.80
2026-08-25,4638.10
2026-08-26,4598.20
2026-08-27,4609.70
2026-08-28,4478.10
2026-08-31,4431.10
2026-09-01,4348.00
2026-09-02,4366.30
2026-09-03,4491.70
2026-09-04,4429.80
2026-09-08,4393.90
2026-09-09,4416.00
2026-09-10,4451.50
